symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
ACWI,2015-06-30,60.02999877929688,60.040000915527344,59.22999954223633,59.45000076293945,48.13103866577149,1727700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-01,59.95000076293945,60.060001373291016,59.58000183105469,59.810001373291016,48.42249298095703,2046600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-02,59.84999847412109,60.02000045776367,59.709999084472656,59.84999847412109,48.454872131347656,747900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-06,58.97999954223633,59.5099983215332,58.84999847412109,59.13999938964844,47.88005828857422,1513900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-07,58.88999938964844,59.27000045776367,58.130001068115234,59.20000076293945,47.92863845825195,2057900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-08,58.56999969482422,58.59000015258789,57.91999816894531,58.0,46.95711135864258,1526100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-09,59.09000015258789,59.09000015258789,58.470001220703125,58.47999954223633,47.34572219848633,1137700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-10,59.56999969482422,59.81999969482422,59.380001068115234,59.720001220703125,48.34962844848633,1506700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-13,60.0,60.22999954223633,60.0,60.18000030517578,48.72205352783203,973300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-14,60.18000030517578,60.61000061035156,60.16999816894531,60.54999923706055,49.021610260009766,1328900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-15,60.34000015258789,60.560001373291016,60.220001220703125,60.38999938964844,48.89206314086914,1096400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-16,60.77999877929688,60.869998931884766,60.75,60.83000183105469,49.248294830322266,1050400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-17,60.95000076293945,60.95000076293945,60.65999984741211,60.790000915527344,49.21590423583984,731000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-20,60.84999847412109,60.970001220703125,60.66999816894531,60.79999923706055,49.22400665283203,538000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-21,60.709999084472656,60.83000183105469,60.540000915527344,60.650001525878906,49.10256576538086,880800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-22,60.25,60.40999984741211,60.20000076293945,60.31999969482422,48.835391998291016,1913900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-23,60.400001525878906,60.52999877929688,59.91999816894531,60.02000045776367,48.59252166748047,621000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-24,59.97999954223633,59.97999954223633,59.2599983215332,59.380001068115234,48.07436752319336,868000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-27,59.22999954223633,59.22999954223633,58.72999954223633,58.83000183105469,47.62908172607422,3109600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-28,59.310001373291016,59.58000183105469,58.90999984741211,59.52999877929688,48.19580459594727,5566200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-29,59.5099983215332,59.9900016784668,59.4900016784668,59.900001525878906,48.49536895751953,589300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-30,59.619998931884766,59.869998931884766,59.459999084472656,59.86000061035156,48.462989807128906,475000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-07-31,60.130001068115234,60.2400016784668,59.84999847412109,59.93999862670898,48.52775573730469,994300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-03,59.91999816894531,59.93999862670898,59.5,59.75,48.37391662597656,2243300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-04,59.790000915527344,59.93000030517578,59.58000183105469,59.68999862670898,48.32534790039063,1095400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-05,60.040000915527344,60.22999954223633,59.869998931884766,59.93999862670898,48.52775573730469,492400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-06,59.93999862670898,59.959999084472656,59.34000015258789,59.540000915527344,48.20389938354492,1385300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-07,59.36000061035156,59.470001220703125,59.20000076293945,59.43999862670898,48.12294387817383,1375700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-10,59.709999084472656,60.2400016784668,59.5099983215332,60.220001220703125,48.75443649291992,532400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-11,59.41999816894531,59.59999847412109,59.16999816894531,59.41999816894531,48.10675048828125,1025700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-12,58.810001373291016,59.27000045776367,58.40999984741211,59.209999084472656,47.93673324584961,813300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-13,59.2400016784668,59.36000061035156,59.0099983215332,59.150001525878906,47.88815307617188,567100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-14,59.09000015258789,59.34000015258789,59.0099983215332,59.290000915527344,48.001495361328125,507600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-17,58.95000076293945,59.34999847412109,58.810001373291016,59.310001373291016,48.0177001953125,3103500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-18,59.02000045776367,59.18999862670898,58.95000076293945,59.02999877929688,47.7910041809082,511100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-19,58.709999084472656,58.880001068115234,58.16999816894531,58.47999954223633,47.34572219848633,698900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-20,57.97999954223633,58.02999877929688,57.18999862670898,57.18999862670898,46.30133438110352,1190800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-21,56.75,56.97999954223633,55.560001373291016,55.560001373291016,44.9816780090332,2641600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-24,52.18999862670898,54.959999084472656,50.369998931884766,53.459999084472656,43.28150177001953,5052400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-25,55.4900016784668,55.619998931884766,53.36000061035156,53.36000061035156,43.20053863525391,6928800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-26,54.77000045776367,55.18000030517578,53.63999938964844,55.16999816894531,44.66592788696289,6846300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-27,55.79999923706055,56.43999862670898,55.4900016784668,56.34999847412109,45.62125396728516,3845500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-28,56.04999923706055,56.400001525878906,56.02000045776367,56.29999923706055,45.58078384399414,3318000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-08-31,55.84999847412109,56.18999862670898,55.650001525878906,55.86000061035156,45.22454833984375,2232200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-01,54.40999984741211,54.83000183105469,53.84000015258789,54.02999877929688,43.74298477172852,3179000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-02,54.880001068115234,54.97999954223633,54.29999923706055,54.97999954223633,44.51210021972656,4670400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-03,55.18000030517578,55.65999984741211,54.93999862670898,55.09000015258789,44.601165771484375,1280300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-04,54.22999954223633,54.38999938964844,53.790000915527344,54.04999923706055,43.7591667175293,1891800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-08,55.15999984741211,55.5,54.97999954223633,55.47999954223633,44.91690826416016,3111400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-09,56.060001373291016,56.2400016784668,54.869998931884766,54.93999862670898,44.47971725463867,2794000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-10,55.02000045776367,55.619998931884766,54.86000061035156,55.310001373291016,44.779273986816406,3631600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-11,55.08000183105469,55.41999816894531,54.869998931884766,55.41999816894531,44.86832809448242,1213000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-14,55.18999862670898,55.22999954223633,54.93999862670898,55.150001525878906,44.64974212646485,1518100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-15,55.150001525878906,55.79999923706055,55.09999847412109,55.70000076293945,45.095027923583984,1331900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-16,56.0,56.5099983215332,55.93000030517578,56.47999954223633,45.72650909423828,2820800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-17,56.310001373291016,57.18000030517578,56.220001220703125,56.400001525878906,45.6617431640625,1704700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-18,55.52000045776367,55.88999938964844,55.18999862670898,55.25,44.73069763183594,3958800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-21,55.54999923706055,55.709999084472656,55.11000061035156,55.40999984741211,44.860233306884766,784300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-22,54.459999084472656,54.59000015258789,54.060001373291016,54.43000030517578,44.06681442260742,2329800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-23,54.34999847412109,54.52999877929688,54.02000045776367,54.18000030517578,43.86441421508789,1225700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-24,53.650001525878906,54.119998931884766,53.34000015258789,53.9900016784668,43.71059799194336,1547600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-25,54.56999969482422,54.66999816894531,53.88999938964844,54.130001068115234,43.82394027709961,2826200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-28,53.83000183105469,53.83000183105469,52.77999877929688,52.84999847412109,42.78764343261719,1339200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-29,52.84999847412109,53.16999816894531,52.560001373291016,52.83000183105469,42.77145767211914,2053200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-09-30,53.58000183105469,53.9900016784668,53.31999969482422,53.93999862670898,43.67011260986328,6196500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-01,54.18999862670898,55.34000015258789,53.52000045776367,54.060001373291016,43.76727294921875,1950500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-02,53.59000015258789,55.0,53.47999954223633,54.9900016784668,44.52019500732422,1821900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-05,55.52999877929688,56.09000015258789,55.45000076293945,56.040000915527344,45.37028884887695,3140400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-06,55.97999954223633,56.20000076293945,55.79999923706055,55.9900016784668,45.32980728149414,3766700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-07,56.47999954223633,56.77000045776367,56.130001068115234,56.61000061035156,45.83175659179688,1450700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-08,56.470001220703125,57.15999984741211,56.36000061035156,57.11000061035156,46.23655700683594,1726400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-09,57.220001220703125,57.369998931884766,57.02000045776367,57.209999084472656,46.31752395629883,962900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-12,57.220001220703125,57.2400016784668,57.040000915527344,57.150001525878906,46.26895523071289,661600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-13,56.77000045776367,57.09999847412109,56.540000915527344,56.56999969482422,45.79936981201172,2100600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-14,56.720001220703125,56.84999847412109,56.45000076293945,56.630001068115234,45.847957611083984,7485300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-15,56.93999862670898,57.560001373291016,56.869998931884766,57.560001373291016,46.60087966918945,1542700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-16,57.56999969482422,57.68000030517578,57.369998931884766,57.65999984741211,46.68184280395508,1867900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-19,57.40999984741211,57.52000045776367,57.2599983215332,57.4900016784668,46.544219970703125,1040400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-20,57.36000061035156,57.59999847412109,57.290000915527344,57.38999938964844,46.46325302124024,1246900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-21,57.61000061035156,57.619998931884766,57.04999923706055,57.08000183105469,46.2122802734375,1307500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-22,57.400001525878906,58.02000045776367,57.400001525878906,57.90999984741211,46.88424682617188,4892900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-23,58.540000915527344,58.619998931884766,58.18999862670898,58.52000045776367,47.37810897827149,1442700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-26,58.5099983215332,58.5099983215332,58.25,58.290000915527344,47.19190216064453,1013900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-27,57.90999984741211,58.09999847412109,57.79999923706055,57.970001220703125,46.93282699584961,1110900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-28,58.119998931884766,58.56999969482422,57.810001373291016,58.4900016784668,47.35382461547852,1936800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-29,58.09000015258789,58.369998931884766,58.04999923706055,58.29999923706055,47.19999313354492,1583400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-10-30,58.400001525878906,58.470001220703125,58.060001373291016,58.06999969482422,47.0137825012207,1562800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-11-02,58.34000015258789,58.75,58.209999084472656,58.72999954223633,47.548126220703125,1580500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-11-03,58.560001373291016,59.04999923706055,58.47999954223633,58.90999984741211,47.69385147094727,1305600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-11-04,59.04999923706055,59.060001373291016,58.5,58.68999862670898,47.51573181152344,1578000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-11-05,58.77000045776367,58.83000183105469,58.36000061035156,58.56999969482422,47.41858673095703,2031500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-11-06,58.2400016784668,58.400001525878906,57.93999862670898,58.380001068115234,47.264766693115234,1268200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-11-09,58.119998931884766,58.130001068115234,57.47999954223633,57.75,46.75471496582031,2945000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-11-10,57.59999847412109,57.79999923706055,57.43999862670898,57.79999923706055,46.79518508911133,913300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
