symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
BND,2015-06-30,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,58.806758880615234,1547800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,58.66388702392578,5399300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,58.80891036987305,1060100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,59.011962890625,2210700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,59.0699577331543,4183200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,59.23676300048828,1967800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,59.04098510742188,1670900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,58.76540756225586,2038300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,58.62764358520508,2846500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,58.73640060424805,1567700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,58.90317535400391,2631000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,58.90317535400391,1063100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,58.91048431396485,807900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,58.830684661865234,1026900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,58.939449310302734,1422900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,58.961204528808594,1624100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,59.09896469116211,1178400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,59.13523483276367,804300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,59.25127410888672,2022800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,59.14977264404297,1434700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,59.09896469116211,1020500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,59.12075805664063,788000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,59.32377243041992,1589100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,59.46110916137695,2085800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,59.25766372680664,1007300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,59.16322708129883,2097000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,59.199493408203125,1173000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,59.32304382324219,1773800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,59.199493408203125,1173300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,59.42477798461914,1424200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,59.40293502807617,1029700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,59.27949523925781,845500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,59.25766372680664,2279800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,59.36664581298828,821900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,59.25766372680664,1083900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,59.468360900878906,1356600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,59.51926040649414,1536900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,59.613677978515625,3459200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,59.59920501708984,4751800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,59.40293502807617,5325500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,59.14867401123047,2742500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,59.228553771972656,2671000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,59.25766372680664,2723900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,59.177734375,3103700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,59.32188415527344,2577700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,59.2781982421875,1934700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,59.32188415527344,2503000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,59.46754455566406,1213800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,59.32188415527344,1194600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,59.30734634399414,4265400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,59.18355941772461,1889000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,59.30734634399414,1411500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,59.32188415527344,905900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,59.07431411743164,1697300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,59.03792953491211,1579000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,59.372833251953125,1833200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,59.54033660888672,1639800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,59.32188415527344,933800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,59.43112182617188,1444000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,59.43112182617188,709000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,59.45298767089844,1454400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,59.34373092651367,1134000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,59.49664688110352,1305000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,59.54033660888672,1256600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,59.6568489074707,4432000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,59.6889533996582,2023700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,59.915138244628906,1770400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,59.68167495727539,4199900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,59.76190948486328,1925300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,59.76190948486328,1871000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,59.66701889038086,1118100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,59.65974807739258,1197400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,59.76190948486328,864100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,59.79838180541992,971700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,60.01727294921875,786300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,59.90054321289063,2264300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,59.87864685058594,1241200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,59.87864685058594,840100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,59.783809661865234,1348200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,59.89321899414063,943500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,59.99540710449219,1101300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,59.8421745300293,1367100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,59.90780258178711,1512200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,59.92241287231445,929400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,59.75462341308594,2617300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,59.54305648803711,943200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,59.67432403564453,1474100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,59.55669403076172,2939200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,59.45428466796875,3997100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,59.49082565307617,3594400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,59.38117599487305,1715400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,59.14720153808594,1198700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-11-09,80.7699966430664,80.93000030517578,80.75,80.83000183105469,59.09600830078125,2358300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-11-10,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,59.16184997558594,1421000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-11-11,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,59.16914749145508,1303500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-11-12,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,59.17646408081055,1263900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-11-13,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,59.28610229492188,1583300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
