symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
ACWI,2015-06-30,60.02999877929688,60.040000915527344,59.22999954223633,59.45000076293945,48.13103866577149,1727700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-01,59.95000076293945,60.060001373291016,59.58000183105469,59.810001373291016,48.42250061035156,2046600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-02,59.84999847412109,60.02000045776367,59.709999084472656,59.84999847412109,48.45487976074219,747900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-06,58.97999954223633,59.5099983215332,58.84999847412109,59.13999938964844,47.88006591796875,1513900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-07,58.88999938964844,59.27000045776367,58.130001068115234,59.20000076293945,47.92863464355469,2057900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-08,58.56999969482422,58.59000015258789,57.91999816894531,58.0,46.95710372924805,1526100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-09,59.09000015258789,59.09000015258789,58.470001220703125,58.47999954223633,47.3457260131836,1137700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-10,59.56999969482422,59.81999969482422,59.380001068115234,59.720001220703125,48.3496322631836,1506700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-13,60.0,60.22999954223633,60.0,60.18000030517578,48.7220573425293,973300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-14,60.18000030517578,60.61000061035156,60.16999816894531,60.54999923706055,49.0216064453125,1328900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-15,60.34000015258789,60.560001373291016,60.220001220703125,60.38999938964844,48.892066955566406,1096400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-16,60.77999877929688,60.869998931884766,60.75,60.83000183105469,49.24828720092773,1050400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-17,60.95000076293945,60.95000076293945,60.65999984741211,60.790000915527344,49.21591567993164,731000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-20,60.84999847412109,60.970001220703125,60.66999816894531,60.79999923706055,49.22400665283203,538000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-21,60.709999084472656,60.83000183105469,60.540000915527344,60.650001525878906,49.10256576538086,880800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-22,60.25,60.40999984741211,60.20000076293945,60.31999969482422,48.835391998291016,1913900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-23,60.400001525878906,60.52999877929688,59.91999816894531,60.02000045776367,48.5925178527832,621000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-24,59.97999954223633,59.97999954223633,59.2599983215332,59.380001068115234,48.07437515258789,868000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-27,59.22999954223633,59.22999954223633,58.72999954223633,58.83000183105469,47.62908172607422,3109600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-28,59.310001373291016,59.58000183105469,58.90999984741211,59.52999877929688,48.19580078125,5566200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-29,59.5099983215332,59.9900016784668,59.4900016784668,59.900001525878906,48.49536895751953,589300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-30,59.619998931884766,59.869998931884766,59.459999084472656,59.86000061035156,48.462982177734375,475000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-07-31,60.130001068115234,60.2400016784668,59.84999847412109,59.93999862670898,48.52774810791016,994300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-03,59.91999816894531,59.93999862670898,59.5,59.75,48.37392044067383,2243300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-04,59.790000915527344,59.93000030517578,59.58000183105469,59.68999862670898,48.32535171508789,1095400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-05,60.040000915527344,60.22999954223633,59.869998931884766,59.93999862670898,48.52774810791016,492400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-06,59.93999862670898,59.959999084472656,59.34000015258789,59.540000915527344,48.20391082763672,1385300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-07,59.36000061035156,59.470001220703125,59.20000076293945,59.43999862670898,48.12294387817383,1375700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-10,59.709999084472656,60.2400016784668,59.5099983215332,60.220001220703125,48.75443649291992,532400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-11,59.41999816894531,59.59999847412109,59.16999816894531,59.41999816894531,48.106746673583984,1025700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-12,58.810001373291016,59.27000045776367,58.40999984741211,59.209999084472656,47.93673324584961,813300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-13,59.2400016784668,59.36000061035156,59.0099983215332,59.150001525878906,47.88815307617188,567100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-14,59.09000015258789,59.34000015258789,59.0099983215332,59.290000915527344,48.00150680541992,507600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-17,58.95000076293945,59.34999847412109,58.810001373291016,59.310001373291016,48.017696380615234,3103500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-18,59.02000045776367,59.18999862670898,58.95000076293945,59.02999877929688,47.79100799560547,511100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-19,58.709999084472656,58.880001068115234,58.16999816894531,58.47999954223633,47.3457260131836,698900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-20,57.97999954223633,58.02999877929688,57.18999862670898,57.18999862670898,46.30133056640625,1190800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-21,56.75,56.97999954223633,55.560001373291016,55.560001373291016,44.98167419433594,2641600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-24,52.18999862670898,54.959999084472656,50.369998931884766,53.459999084472656,43.2815055847168,5052400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-25,55.4900016784668,55.619998931884766,53.36000061035156,53.36000061035156,43.20053482055664,6928800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-26,54.77000045776367,55.18000030517578,53.63999938964844,55.16999816894531,44.665924072265625,6846300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-27,55.79999923706055,56.43999862670898,55.4900016784668,56.34999847412109,45.62126159667969,3845500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-28,56.04999923706055,56.400001525878906,56.02000045776367,56.29999923706055,45.58078002929688,3318000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-08-31,55.84999847412109,56.18999862670898,55.650001525878906,55.86000061035156,45.22454833984375,2232200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-01,54.40999984741211,54.83000183105469,53.84000015258789,54.02999877929688,43.74298095703125,3179000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-02,54.880001068115234,54.97999954223633,54.29999923706055,54.97999954223633,44.51211166381836,4670400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-03,55.18000030517578,55.65999984741211,54.93999862670898,55.09000015258789,44.60115432739258,1280300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-04,54.22999954223633,54.38999938964844,53.790000915527344,54.04999923706055,43.75917816162109,1891800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-08,55.15999984741211,55.5,54.97999954223633,55.47999954223633,44.91691207885742,3111400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-09,56.060001373291016,56.2400016784668,54.869998931884766,54.93999862670898,44.4797248840332,2794000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-10,55.02000045776367,55.619998931884766,54.86000061035156,55.310001373291016,44.779273986816406,3631600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-11,55.08000183105469,55.41999816894531,54.869998931884766,55.41999816894531,44.86832809448242,1213000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-14,55.18999862670898,55.22999954223633,54.93999862670898,55.150001525878906,44.64973449707031,1518100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-15,55.150001525878906,55.79999923706055,55.09999847412109,55.70000076293945,45.09502029418945,1331900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-16,56.0,56.5099983215332,55.93000030517578,56.47999954223633,45.72652053833008,2820800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-17,56.310001373291016,57.18000030517578,56.220001220703125,56.400001525878906,45.6617431640625,1704700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-18,55.52000045776367,55.88999938964844,55.18999862670898,55.25,44.730690002441406,3958800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-21,55.54999923706055,55.709999084472656,55.11000061035156,55.40999984741211,44.86023712158203,784300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-22,54.459999084472656,54.59000015258789,54.060001373291016,54.43000030517578,44.06681823730469,2329800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-23,54.34999847412109,54.52999877929688,54.02000045776367,54.18000030517578,43.86442565917969,1225700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-24,53.650001525878906,54.119998931884766,53.34000015258789,53.9900016784668,43.71059799194336,1547600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-25,54.56999969482422,54.66999816894531,53.88999938964844,54.130001068115234,43.82393646240234,2826200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-28,53.83000183105469,53.83000183105469,52.77999877929688,52.84999847412109,42.78764343261719,1339200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-29,52.84999847412109,53.16999816894531,52.560001373291016,52.83000183105469,42.77145385742188,2053200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-09-30,53.58000183105469,53.9900016784668,53.31999969482422,53.93999862670898,43.67012023925781,6196500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-01,54.18999862670898,55.34000015258789,53.52000045776367,54.060001373291016,43.76726913452149,1950500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-02,53.59000015258789,55.0,53.47999954223633,54.9900016784668,44.52019882202149,1821900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-05,55.52999877929688,56.09000015258789,55.45000076293945,56.040000915527344,45.37028884887695,3140400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-06,55.97999954223633,56.20000076293945,55.79999923706055,55.9900016784668,45.32981491088867,3766700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-07,56.47999954223633,56.77000045776367,56.130001068115234,56.61000061035156,45.831764221191406,1450700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-08,56.470001220703125,57.15999984741211,56.36000061035156,57.11000061035156,46.23656845092773,1726400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-09,57.220001220703125,57.369998931884766,57.02000045776367,57.209999084472656,46.31751251220703,962900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-12,57.220001220703125,57.2400016784668,57.040000915527344,57.150001525878906,46.26894760131836,661600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-13,56.77000045776367,57.09999847412109,56.540000915527344,56.56999969482422,45.79937362670898,2100600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-14,56.720001220703125,56.84999847412109,56.45000076293945,56.630001068115234,45.847957611083984,7485300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-15,56.93999862670898,57.560001373291016,56.869998931884766,57.560001373291016,46.60087966918945,1542700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-16,57.56999969482422,57.68000030517578,57.369998931884766,57.65999984741211,46.68185043334961,1867900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-19,57.40999984741211,57.52000045776367,57.2599983215332,57.4900016784668,46.54420852661133,1040400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-20,57.36000061035156,57.59999847412109,57.290000915527344,57.38999938964844,46.4632568359375,1246900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-21,57.61000061035156,57.619998931884766,57.04999923706055,57.08000183105469,46.212284088134766,1307500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-22,57.400001525878906,58.02000045776367,57.400001525878906,57.90999984741211,46.88425827026367,4892900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-23,58.540000915527344,58.619998931884766,58.18999862670898,58.52000045776367,47.37809753417969,1442700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-26,58.5099983215332,58.5099983215332,58.25,58.290000915527344,47.19190216064453,1013900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-27,57.90999984741211,58.09999847412109,57.79999923706055,57.970001220703125,46.93283081054688,1110900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-28,58.119998931884766,58.56999969482422,57.810001373291016,58.4900016784668,47.35382843017578,1936800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-29,58.09000015258789,58.369998931884766,58.04999923706055,58.29999923706055,47.199989318847656,1583400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-10-30,58.400001525878906,58.470001220703125,58.060001373291016,58.06999969482422,47.01378631591797,1562800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-11-02,58.34000015258789,58.75,58.209999084472656,58.72999954223633,47.548126220703125,1580500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-11-03,58.560001373291016,59.04999923706055,58.47999954223633,58.90999984741211,47.69385528564453,1305600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-11-04,59.04999923706055,59.060001373291016,58.5,58.68999862670898,47.515743255615234,1578000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-11-05,58.77000045776367,58.83000183105469,58.36000061035156,58.56999969482422,47.41858673095703,2031500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-11-06,58.2400016784668,58.400001525878906,57.93999862670898,58.380001068115234,47.264766693115234,1268200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-11-09,58.119998931884766,58.130001068115234,57.47999954223633,57.75,46.75471496582031,2945000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-11-10,57.59999847412109,57.79999923706055,57.43999862670898,57.79999923706055,46.79518508911133,913300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
